page_id,norm_sec,yolo_sec,ocr_sec,math_sec,table_sec,total_sec,peak_mb
1,0.2,0.34,25.42,3.08,0.0,31.14,1579.9
2,0.22,0.39,19.63,1.52,0.0,23.66,1434.9
3,0.2,0.4,13.73,0.76,0.0,16.93,1277.0
4,0.18,0.33,12.01,1.59,0.0,16.02,1303.8
5,0.18,0.34,10.91,1.63,0.0,15.03,1286.9
6,0.18,0.35,15.94,1.66,0.0,20.11,1290.1
7,0.19,0.36,12.56,1.53,0.0,16.61,1293.8
8,0.18,0.33,13.82,1.59,0.0,17.76,1280.5
9,0.19,0.33,8.06,1.34,0.0,11.78,1281.9
10,0.18,0.33,12.8,1.56,0.0,16.76,1285.9
11,0.18,0.34,10.46,1.61,0.0,14.52,1289.9
12,0.19,0.34,10.41,1.32,0.0,14.08,1294.0
13,0.19,0.34,13.83,1.56,0.0,17.78,1283.4
14,0.18,0.34,12.69,0.96,0.0,16.1,1288.8
15,0.18,0.35,11.38,1.53,0.0,15.37,1301.1
16,0.18,0.33,13.83,1.54,0.0,17.73,1287.1
17,0.18,0.33,10.33,1.59,0.0,14.31,1289.1
18,0.18,0.34,12.5,1.24,0.0,16.15,1288.1
19,0.18,0.34,8.11,1.59,0.0,12.06,1304.7
20,0.18,0.33,13.36,1.59,0.0,17.45,1288.6
21,0.19,0.34,11.49,0.0,0.0,12.43,869.7
22,0.19,0.34,10.86,0.0,0.0,11.79,881.1
23,0.18,0.34,10.85,1.59,0.0,14.96,1288.6
24,0.18,0.34,10.97,1.19,0.0,14.61,1287.4
25,0.18,0.34,11.57,1.37,0.0,15.36,1284.5
26,0.18,0.35,10.47,1.61,0.0,14.5,1306.8
