page_id,norm_sec,yolo_sec,ocr_sec,math_sec,table_sec,total_sec,peak_mb,overall_edr,math_edr,text_edr
1,0.24857409999822266,0.22955999999248888,8.570980000004056,1.1793841000035172,0.0,12.050306499993894,918.30859375,0.5922982885085575,0.15590125126817722,0.8191644756061934
2,0.15951850000419654,0.06191999999282416,7.5235556999832625,0.6257931000000099,0.0,8.517573499993887,984.4296875,0.7045589988081049,0.2360570687418937,0.8426698450536353
3,0.1457387000118615,0.06498400001146365,5.896420999997645,0.3395970999990823,0.0,6.609078900000895,1024.12890625,0.7984006734006734,0.30578512396694213,0.8229066410009624
4,0.13814700000511948,0.06980840000323951,2.8809493000007933,1.4839960999961477,0.0,4.803407600003993,1271.6484375,0.6741452991452992,0.4065372829417774,0.8486293206197855
5,0.1459164999978384,0.056530499990913086,2.48735399999714,1.0550284999917494,0.0,3.9411098999989918,1283.83984375,0.5883965280950205,0.4507735583684951,0.8312925170068027
6,0.1423032000020612,0.05593849999422673,3.4566952000022866,1.1874341999937315,0.0,5.055609899995034,1293.80078125,0.6911528150134048,0.3732970027247956,0.8695652173913043
7,0.14654899999732152,0.05787710000004154,4.927462599996943,0.5909303000080399,0.0,5.889441599996644,1299.62890625,0.8628691983122363,0.458128078817734,0.920997920997921
8,0.14482700001099147,0.05577099999936763,3.929833400005009,0.7216837000014493,0.0,5.017650399997365,1298.00390625,0.7801072647489029,0.41079460269865065,0.981536189069424
9,0.1439682000054745,0.09284029999980703,3.293943399999989,0.7833189000084531,0.0,4.469171199991251,1062.16015625,0.8145965548504079,0.4523396880415944,0.9264613450659962
10,0.14039909999701194,0.07069500000216067,3.3612544999923557,1.1947288999945158,0.0,4.966839500004426,1192.81640625,0.5378839590443686,-0.1591355599214146,0.9098712446351931
11,0.14058930000464898,0.057046599991736,1.429679799999576,1.161587700000382,0.0,2.9797312000009697,1197.1875,0.521193092621664,0.25513196480938416,0.8855633802816901
12,0.1428545000089798,0.05749340000329539,3.959040100002312,0.5920301999867661,0.0,4.899701600006665,1198.21484375,0.7514150943396226,0.31993299832495814,0.8896411645226812
13,0.14293000000179745,0.055475200002547354,3.8844379000074696,0.7166914999979781,0.0,4.961474700001418,1198.42578125,0.7985936715218483,0.2853333333333333,0.926860025220681
14,0.14158489998953883,0.05716080000274815,3.8052326000033645,1.0859912000014447,0.0,5.310189399999217,1198.08203125,0.5793619535250099,0.26104417670682734,0.7204362801377726
15,0.14156459999503568,0.05858529999386519,2.827874399998109,1.414183699991554,0.0,4.663855099992361,1265.9140625,0.7170379289584587,0.33579335793357934,0.9013953488372093
16,0.1447341999883065,0.05657220000284724,3.552840499993181,1.0306114999984857,0.0,4.973740300003556,1268.0234375,0.7003464203233256,0.07028112449799195,0.9778325123152709
17,0.14426850000745617,0.05607189999136608,2.5191053000016836,1.229319399993983,0.0,4.135212900000624,1268.28515625,0.6269000460617227,0.26161616161616164,0.9645021645021645
18,0.14099079999141395,0.055245499999728054,3.1963417999941157,1.052262700002757,0.0,4.635091699994518,1268.6328125,0.8014667365112624,0.44303797468354433,0.9735788630904724
19,0.1435668999911286,0.0565331999969203,2.5997273000102723,0.7184380999970017,0.0,3.673121599989827,1269.44921875,0.5496493170911776,0.2555344718532574,0.9625228519195612
20,0.13995559999602847,0.057725699996808544,1.9593869999953313,1.1937394999986282,0.0,3.5368598000059137,1269.2421875,0.6075894782233722,0.4668896321070234,0.9696202531645569
21,0.14813099999446422,0.05548039999848697,5.059797800000524,0.0,0.0,5.395189999995637,1270.4140625,0.931203007518797,0.0,0.9584191025113216
22,0.15080269999452867,0.05827679998765234,5.877284000001964,0.0,0.0,6.221626900005504,1271.48828125,0.8679050567595459,0.0,0.8836680560818492
23,0.142701600008877,0.08503360000031535,2.9890778999979375,1.0339583000022685,0.0,4.438533799999277,1162.0234375,0.6994657168299199,0.4489402697495183,0.9240837696335078
24,0.1403917999996338,0.05586849999963306,2.8827002000034554,1.1421179000026314,0.0,4.406669799995143,1208.95703125,0.8121580547112461,0.5709728867623605,0.9409937888198758
25,0.14309990000037942,0.05681039999763016,3.0055482999887317,0.9003900999960024,0.0,4.266360099994927,1220.953125,0.7530925284512617,0.48721071863581,0.938474870017331
26,0.14418070000829175,0.05619690001185518,2.5977471000078367,1.3845503000047756,0.0,4.395090799996979,1275.671875,0.6284916201117319,0.34800550206327374,0.9147894221351616
