id,overall_edr,math_edr,text_edr,cer,wer,bleu,chrf,rouge,gt_len,compiled
1,0.6939180929095354,0.459249239093676,0.9573473561203623,30.608190709046458,145.54347826086956,57.01471569826366,70.67245994864868,80.6560134566863,6544,1
2,0.7866507747318237,0.3897535667963683,0.878228049264998,21.33492252681764,81.50346191889219,62.292299105674005,77.64312132221917,86.50892486508926,6712,1
3,0.7424242424242424,-0.7520661157024793,0.8729547641963427,25.757575757575758,83.87096774193549,52.78707841890197,77.04752230151996,81.94444444444446,2376,1
4,0.7286324786324787,0.5250255362614913,0.9678188319427891,27.136752136752136,153.35120643431634,54.03169272707684,68.70250245956103,81.9362455726092,1872,0
5,0.6281407035175879,0.4789029535864979,0.9823129251700681,37.185929648241206,217.54385964912282,41.58281775352549,62.196870423359094,73.7217598097503,2189,1
6,0.660053619302949,0.3188010899182562,0.9888991674375578,33.9946380697051,149.40828402366864,48.44111852126222,69.57588647509267,78.41306884480747,1865,1
7,0.849789029535865,0.458128078817734,0.9812889812889813,15.021097046413502,91.12709832134293,59.442258006845044,83.72819911157812,88.95705521472391,2370,1
8,0.7635299853729888,0.4302848575712144,0.9933530280649926,23.647001462701123,78.1491002570694,57.38384055790302,77.13209694056462,83.01886792452831,2051,0
9,0.7742520398912058,0.3535528596187175,0.9415461973601509,22.57479601087942,119.89795918367348,50.2817276869414,77.09662946500335,82.08802456499488,2206,0
10,0.5488054607508532,-0.24950884086444014,0.9892703862660944,45.11945392491468,231.76895306859205,33.37816071978276,69.81755641858652,79.25531914893617,1465,1
11,0.5156985871271585,0.16568914956011727,0.9876760563380281,48.430141287284144,267.0995670995671,32.26732786670376,60.6272543286112,73.90648567119155,1274,0
12,0.7712264150943396,0.3668341708542714,0.966824644549763,22.87735849056604,94.27860696517413,58.94743133339303,76.70217045827155,83.92664509169363,2120,1
13,0.7995981918633852,0.30666666666666664,0.9432534678436317,20.040180813661475,70.75,62.68510900926983,78.91170248228615,86.58536585365853,1991,1
14,0.581725088617566,0.2396251673360107,0.7491389207807118,41.8274911382434,111.04651162790698,48.300815250631445,63.013517083542844,71.99999999999999,2539,1
15,0.7543648404575557,0.39852398523985244,0.9934883720930232,24.56351595424443,128.86297376093293,48.035275655423895,77.32532451503322,80.76923076923077,1661,1
16,0.6524249422632795,0.06425702811244982,0.9252873563218391,34.75750577367205,133.13782991202345,43.391854802895864,71.86934532083545,81.44192256341789,1732,0
17,0.64163979732842,0.2585858585858586,0.9861471861471861,35.83602026715799,148.21428571428572,48.577172600958384,67.88433595088705,75.26265520534862,2171,0
18,0.8150864326872709,0.5015822784810127,0.9975980784627703,18.49135673127292,113.72031662269129,57.74128799184619,78.94556683123298,86.08187134502924,1909,1
19,0.5311923218899963,0.2770398481973435,0.9908592321755028,46.88076781100037,117.42243436754177,36.320836925527864,58.26321580517191,62.01058201058201,2709,1
20,0.5933592065545494,0.474247491638796,0.9924050632911392,40.664079344545065,162.53101736972704,50.190969825362785,61.98384574561888,74.59807073954985,2319,0
21,0.8924812030075188,0.3567567567567568,0.9588307945656649,10.751879699248121,38.74239350912779,70.00541138026679,87.94500163827959,91.61168708765317,2660,1
22,0.9036807705538356,-1.1904761904761907,0.8427434634331186,9.631922944616443,44.83985765124555,68.12308309406656,88.72448594748454,91.02880658436213,2907,1
