id,overall_edr,math_edr,text_edr,edit_distance,bleu,rouge,cer,wer,latency,mem_peak,cpu_mean,ocr_latency,layout_latency,math_latency,gt_len
1,0.6051344743276283,0.20527561717957388,0.8241308793456033,2584,25.008523088018965,66.86626746506987,39.48655256723717,79.45652173913044,16.19,1382.2,0,0,0.5,0,6544
2,0.7429976162097736,0.22373540856031127,0.8875645609853,1725,33.95283470978624,74.35777673984119,25.700238379022643,53.21463897131553,18.31,1399.8,0,0,0.36,0,6712
3,0.7672558922558923,0.3223140495867769,0.7728585178055822,553,44.93557951021837,82.30184581976113,23.274410774410775,52.903225806451616,10.44,1277.4,0,0,0.36,0,2376
4,0.671474358974359,0.40551583248212464,0.8617401668653158,615,45.01253193305554,81.14856429463171,32.8525641025641,117.42627345844502,7.04,1303.6,0,0,0.36,0,1872
5,0.6322521699406122,0.460618846694796,0.9401360544217687,805,38.7656036996209,73.5148514851485,36.77478300593878,191.9298245614035,7.43,1299.0,0,0,0.42,0,2189
6,0.7340482573726541,0.446866485013624,0.9454209065679926,496,49.12311499672427,79.67667436489607,26.595174262734584,141.42011834319527,9.93,1290.0,0,0,0.56,0,1865
7,0.8649789029535865,0.46798029556650245,0.9189189189189189,320,54.478141024585554,80.40770101925256,13.502109704641349,73.14148681055156,11.03,1287.2,0,0,0.34,0,2370
8,0.7942467089224768,0.38080959520239877,0.9446085672082718,422,50.315433607254704,79.95226730310263,20.575329107752317,65.80976863753213,9.3,1275.8,0,0,0.35,0,2051
9,0.8436083408884859,0.45407279029462744,0.9622878692646134,345,46.03446741123455,74.85907553551296,15.639165911151407,101.53061224489797,9.6,1276.9,0,0,0.34,0,2206
10,0.5699658703071673,0.13359528487229866,0.8476394849785408,630,36.83093852149058,78.31513260530423,43.003412969283275,179.42238267148014,8.06,1285.6,0,0,0.33,0,1465
11,0.48901098901098905,0.24926686217008798,0.7288732394366197,651,33.63466332200914,65.98290598290599,51.098901098901095,206.49350649350652,6.54,1288.7,0,0,0.35,0,1274
12,0.7693396226415095,0.30820770519262985,0.9322951929587001,489,46.4254458229856,79.05405405405406,23.066037735849058,82.33830845771143,9.33,1286.9,0,0,0.36,0,2120
13,0.8342541436464088,0.28,0.9728877679697352,330,53.869546133343285,84.93150684931507,16.574585635359114,66.0,9.96,1274.0,0,0,0.42,0,1991
14,0.5675462780622292,0.2985274431057564,0.6923076923076923,1098,37.05248393528012,69.48453608247422,43.24537219377708,100.7751937984496,9.8,1289.4,0,0,0.42,0,2539
15,0.6899458157736303,0.4003690036900369,0.8418604651162791,515,46.40327672269905,75.69832402234637,31.005418422636964,110.20408163265304,8.47,1300.2,0,0,0.43,0,1661
16,0.8094688221709007,0.4337349397590361,0.9786535303776683,330,52.94551122384876,81.68249660786975,19.053117782909933,103.81231671554252,9.21,1287.0,0,0,0.34,0,1732
